"SEASON","TEAM_ID","TEAM_NAME","ABBREVIATION","GamesPlayed","TotalWins","TotalPoints","TotalPointsAgainst","ExpectedWinFactor","ExpectedWins"
2006,1610612755,"Philadelphia 76ers","PHI",82,35,7785,8033,0.392645089150629,32.1968973103515
2006,1610612756,"Phoenix Suns","PHX",82,61,9037,8438,0.721913856649847,59.1969362452875
2006,1610612757,"Portland Trail Blazers","POR",82,32,7717,8069,0.349681420783545,28.6738765042507
2006,1610612758,"Sacramento Kings","SAC",82,33,8303,8451,0.438867321527305,35.987120365239
2006,1610612759,"San Antonio Spurs","SAS",82,58,8079,7388,0.776208710845991,63.6491142893712
2006,1610612760,"Oklahoma City Thunder","OKC",82,31,8130,8367,0.401385254019715,32.9135908296166
2006,1610612761,"Toronto Raptors","TOR",82,47,8157,8076,0.534648969903472,43.8412155320847
2006,1610612762,"Utah Jazz","UTA",82,51,8322,8087,0.598314920360686,49.0618234695762
2006,1610612763,"Memphis Grizzlies","MEM",82,22,8331,8753,0.334626210155551,27.4393492327552
2006,1610612764,"Washington Wizards","WAS",82,41,8556,8598,0.482977865479946,39.6041849693556
2006,1610612765,"Detroit Pistons","DET",82,53,7872,7531,0.649307116627955,53.2431835634923
2006,1610612766,"Charlotte Hornets","CHA",82,33,7945,8252,0.371131206877431,30.4327589639493
2007,1610612737,"Atlanta Hawks","ATL",82,37,8054,8203,0.43659682885246,35.8009399659017
2007,1610612738,"Boston Celtics","BOS",82,66,8245,7404,0.817056228220003,66.9986107140403
2007,1610612739,"Cleveland Cavaliers","CLE",82,45,7903,7932,0.487265449549074,39.9557668630241
2007,1610612740,"New Orleans Pelicans","NOP",82,56,8270,7837,0.678755303434478,55.6579348816272
2007,1610612741,"Chicago Bulls","CHI",82,33,7981,8234,0.393146247891821,32.2379923271293
2007,1610612742,"Dallas Mavericks","DAL",82,51,8234,7862,0.655447507533003,53.7466956177063
2007,1610612743,"Denver Nuggets","DEN",82,50,9074,8770,0.616330626167218,50.5391113457119
2007,1610612744,"Golden State Warriors","GSW",82,48,9105,8924,0.569375818186462,46.6888170912899
2007,1610612745,"Houston Rockets","HOU",82,55,7931,7547,0.666042414682471,54.6154780039626
2007,1610612746,"Los Angeles Clippers","LAC",82,23,7692,8288,0.261521884038108,21.4447944911249
2007,1610612747,"Los Angeles Lakers","LAL",82,57,8904,8309,0.723528934675344,59.3293726433782
2007,1610612748,"Miami Heat","MIA",82,15,7491,8200,0.221334384827941,18.1494195558911
2007,1610612749,"Milwaukee Bucks","MIL",82,26,7956,8521,0.278015229019345,22.7972487795863
2007,1610612750,"Minnesota Timberwolves","MIN",82,22,7839,8395,0.278245153117124,22.8161025556042
2007,1610612751,"Brooklyn Nets","BKN",82,34,7857,8272,0.328281461109903,26.919079811012
2007,1610612752,"New York Knicks","NYK",82,23,7948,8490,0.285442211218829,23.406261319944
2007,1610612753,"Orlando Magic","ORL",82,52,8567,8119,0.67854968454697,55.6410741328515
2007,1610612754,"Indiana Pacers","IND",82,36,8527,8642,0.453548226926563,37.1909546079781
2007,1610612755,"Philadelphia 76ers","PHI",82,40,7923,7889,0.514950662309658,42.2259543093919
2007,1610612756,"Phoenix Suns","PHX",82,55,9026,8612,0.657711483126182,53.9323416163469
2007,1610612757,"Portland Trail Blazers","POR",82,41,7820,7900,0.464664296763652,38.1024723346195
2007,1610612758,"Sacramento Kings","SAC",82,38,8408,8593,0.424887510964488,34.840775899088
2007,1610612759,"San Antonio Spurs","SAS",82,56,7820,7427,0.671997857754256,55.103824335849
2007,1610612760,"Oklahoma City Thunder","OKC",82,20,7999,8717,0.232243855867673,19.0439961811492
2007,1610612761,"Toronto Raptors","TOR",82,41,8215,7977,0.600834874597336,49.2684597169815
2007,1610612762,"Utah Jazz","UTA",82,54,8710,8146,0.717319063867502,58.8201632371351
2007,1610612763,"Memphis Grizzlies","MEM",82,22,8257,8766,0.303204148255942,24.8627401569873
2007,1610612764,"Washington Wizards","WAS",82,43,8104,8131,0.488435375278131,40.0517007728067
2007,1610612765,"Detroit Pistons","DET",82,59,7992,7386,0.749673032897511,61.4731886975959
2007,1610612766,"Charlotte Hornets","CHA",82,32,7959,8318,0.351218369962564,28.7999063369303
2008,1610612737,"Atlanta Hawks","ATL",82,47,8046,7917,0.555970328094751,45.5895669037696
2008,1610612738,"Boston Celtics","BOS",82,62,8275,7659,0.745744379581484,61.1510391256817
2008,1610612739,"Cleveland Cavaliers","CLE",82,66,8223,7491,0.785307456630322,64.3952114436864
2008,1610612740,"New Orleans Pelicans","NOP",82,49,7857,7730,0.556427899877234,45.6270877899332
2008,1610612741,"Chicago Bulls","CHI",82,41,8378,8401,0.490467505973385,40.2183354898176
2008,1610612742,"Dallas Mavericks","DAL",82,50,8343,8181,0.567768842621778,46.5570450949858
2008,1610612743,"Denver Nuggets","DEN",82,54,8555,8275,0.613697851331859,50.3232238092124
2008,1610612744,"Golden State Warriors","GSW",82,29,8905,9212,0.384269214012576,31.5100755490312
2008,1610612745,"Houston Rockets","HOU",82,53,8070,7742,0.640416795764103,52.5141772526565
2008,1610612746,"Los Angeles Clippers","LAC",82,19,7799,8518,0.22676514066764,18.5947415347464
2008,1610612747,"Los Angeles Lakers","LAL",82,65,8768,8140,0.737646335815161,60.4869995368432
2008,1610612748,"Miami Heat","MIA",82,43,8061,8040,0.50907018573261,41.7437552300741
2008,1610612749,"Milwaukee Bucks","MIL",82,34,8142,8231,0.462265673407084,37.9057852193809
2008,1610612750,"Minnesota Timberwolves","MIN",82,24,8019,8422,0.335802260239645,27.5357853396509
2008,1610612751,"Brooklyn Nets","BKN",82,34,8044,8244,0.41541641451808,34.0641459904826
2008,1610612752,"New York Knicks","NYK",82,32,8627,8841,0.415605657470752,34.0796639126017
2008,1610612753,"Orlando Magic","ORL",82,59,8286,7737,0.721833930913973,59.1903823349458
2008,1610612754,"Indiana Pacers","IND",82,36,8617,8708,0.463533217373963,38.0097238246649
2008,1610612755,"Philadelphia 76ers","PHI",82,41,7987,7981,0.502613328029102,41.2142928983864
2008,1610612756,"Phoenix Suns","PHX",82,46,8974,8816,0.561459353142849,46.0396669577136
2008,1610612757,"Portland Trail Blazers","POR",82,54,8153,7715,0.683110360072675,56.0150495259594
2008,1610612758,"Sacramento Kings","SAC",82,17,8248,8966,0.238476113848158,19.5550413355489
2008,1610612759,"San Antonio Spurs","SAS",82,54,7958,7650,0.633916643815468,51.9811647928684
2008,1610612760,"Oklahoma City Thunder","OKC",82,23,7952,8452,0.299804988560509,24.5840090619617
2008,1610612761,"Toronto Raptors","TOR",82,33,8121,8352,0.403682648177003,33.1019771505143
2008,1610612762,"Utah Jazz","UTA",82,48,8492,8275,0.589057139345129,48.3026854263006
2008,1610612763,"Memphis Grizzlies","MEM",82,24,7698,8146,0.312847718335129,25.6535129034806
2008,1610612764,"Washington Wizards","WAS",82,19,7877,8489,0.260995074473951,21.401596106864
2008,1610612765,"Detroit Pistons","DET",82,39,7727,7767,0.48205233689284,39.5282916252129
2008,1610612766,"Charlotte Hornets","CHA",82,35,7677,7781,0.453342830079454,37.1741120665152
2009,1610612737,"Atlanta Hawks","ATL",82,53,8338,7956,0.657537025515619,53.9180360922807
2009,1610612738,"Boston Celtics","BOS",82,50,8136,7836,0.627755743961521,51.4759710048447
2009,1610612739,"Cleveland Cavaliers","CLE",82,61,8373,7838,0.714727612539824,58.6076642282655
2009,1610612740,"New Orleans Pelicans","NOP",82,37,8220,8422,0.416369558657613,34.1423038099243
2009,1610612741,"Chicago Bulls","CHI",82,41,7993,8127,0.442440460670092,36.2801177749475
2009,1610612742,"Dallas Mavericks","DAL",82,55,8364,8141,0.592883971061139,48.6164856270134
2009,1610612743,"Denver Nuggets","DEN",82,53,8729,8394,0.632823544098449,51.8915306160728
2009,1610612744,"Golden State Warriors","GSW",82,26,8922,9217,0.388770120518473,31.8791498825148
2009,1610612745,"Houston Rockets","HOU",82,42,8395,8425,0.487597656243756,39.983007811988
2009,1610612746,"Los Angeles Clippers","LAC",82,29,7849,8370,0.290292393777717,23.8039762897728
2009,1610612747,"Los Angeles Lakers","LAL",82,57,8339,7952,0.659485194333161,54.0777859353192
2009,1610612748,"Miami Heat","MIA",82,47,7914,7727,0.582397946572057,47.7566316189087
2009,1610612749,"Milwaukee Bucks","MIL",82,46,8009,7870,0.560584400446448,45.9679208366088
2009,1610612750,"Minnesota Timberwolves","MIN",82,15,8051,8838,0.214618693687305,17.598732882359
2009,1610612751,"Brooklyn Nets","BKN",82,12,7575,8323,0.212504152591005,17.4253405124624
2009,1610612752,"New York Knicks","NYK",82,29,8373,8686,0.375076075933108,30.7562382265149
2009,1610612753,"Orlando Magic","ORL",82,59,8426,7812,0.7412444374827,60.7820438735814
2009,1610612754,"Indiana Pacers","IND",82,32,8263,8510,0.398982075101578,32.7165301583294
2009,1610612755,"Philadelphia 76ers","PHI",82,27,8014,8334,0.367112236642239,30.1032034046636
2009,1610612756,"Phoenix Suns","PHX",82,54,9039,8637,0.653126594076481,53.5563807142715
2009,1610612757,"Portland Trail Blazers","POR",82,50,8045,7774,0.616953989709451,50.590227156175
2009,1610612758,"Sacramento Kings","SAC",82,25,8200,8558,0.355624282853391,29.1611911939781
2009,1610612759,"San Antonio Spurs","SAS",82,50,8312,7895,0.671715908699233,55.0807045133371
2009,1610612760,"Oklahoma City Thunder","OKC",82,50,8322,8036,0.619269524512351,50.7801010100128
2009,1610612761,"Toronto Raptors","TOR",82,40,8534,8680,0.441282156065348,36.1851367973585
2009,1610612762,"Utah Jazz","UTA",82,53,8547,8109,0.675188416021979,55.3654501138023
2009,1610612763,"Memphis Grizzlies","MEM",82,40,8404,8528,0.44924023057655,36.8376989072771
2009,1610612764,"Washington Wizards","WAS",82,26,7892,8284,0.337533303822774,27.6777309134675
2009,1610612765,"Detroit Pistons","DET",82,27,7709,8128,0.323834253865321,26.5544088169563
2009,1610612766,"Charlotte Hornets","CHA",82,44,7813,7693,0.553618437907795,45.3967119084392
2010,1610612737,"Atlanta Hawks","ATL",82,44,7790,7857,0.470253878248272,38.5608180163583
2010,1610612738,"Boston Celtics","BOS",82,56,7913,7473,0.689074783583894,56.5041322538793
2010,1610612739,"Cleveland Cavaliers","CLE",82,19,7827,8566,0.221838881147697,18.1907882541112
2010,1610612740,"New Orleans Pelicans","NOP",82,46,7784,7711,0.532719792548965,43.6830229890152
2010,1610612741,"Chicago Bulls","CHI",82,62,8087,7487,0.745037303655371,61.0930588997404
2010,1610612742,"Dallas Mavericks","DAL",82,57,8220,7873,0.645645451684446,52.9429270381246
2010,1610612743,"Denver Nuggets","DEN",82,50,8811,8421,0.65243015546973,53.4992727485179
2010,1610612744,"Golden State Warriors","GSW",82,36,8477,8668,0.42313054408611,34.696704615061
2010,1610612745,"Houston Rockets","HOU",82,43,8685,8506,0.571918802388993,46.8973417958974
2010,1610612746,"Los Angeles Clippers","LAC",82,32,8089,8346,0.39291707785596,32.2192003841887
2010,1610612747,"Los Angeles Lakers","LAL",82,57,8321,7820,0.703450129928208,57.682910654113
2010,1610612748,"Miami Heat","MIA",82,58,8369,7757,0.741984347232717,60.8427164730828
2010,1610612749,"Milwaukee Bucks","MIL",82,35,7534,7603,0.468338758366215,38.4037781860297
2010,1610612750,"Minnesota Timberwolves","MIN",82,17,8288,8832,0.292287981347384,23.9676144704855
2010,1610612751,"Brooklyn Nets","BKN",82,24,7722,8234,0.290490813882278,23.8202467383468
2010,1610612752,"New York Knicks","NYK",82,42,8734,8670,0.525553561963033,43.0953920809687
2010,1610612753,"Orlando Magic","ORL",82,52,8135,7687,0.687387557016438,56.3657796753479
2010,1610612754,"Indiana Pacers","IND",82,37,8183,8271,0.462871083609016,37.9554288559393
2010,1610612755,"Philadelphia 76ers","PHI",82,41,8119,7996,0.552887469153275,45.3367724705685
2010,1610612756,"Phoenix Suns","PHX",82,40,8611,8684,0.470677339119259,38.5955418077793
2010,1610612757,"Portland Trail Blazers","POR",82,48,7896,7771,0.555265294957512,45.531754186516
2010,1610612758,"Sacramento Kings","SAC",82,24,8151,8589,0.325617739563043,26.7006546441696
2010,1610612759,"San Antonio Spurs","SAS",82,61,8502,8034,0.687309069899636,56.3593437317701
2010,1610612760,"Oklahoma City Thunder","OKC",82,55,8596,8285,0.625412980164888,51.2838643735208
2010,1610612761,"Toronto Raptors","TOR",82,22,8124,8639,0.298391974712424,24.4681419264187
2010,1610612762,"Utah Jazz","UTA",82,39,8153,8303,0.436939499710338,35.8290389762477
2010,1610612763,"Memphis Grizzlies","MEM",82,46,8195,8003,0.581704550710554,47.6997731582655
2010,1610612764,"Washington Wizards","WAS",82,23,7977,8584,0.265002842951669,21.7302331220368
2010,1610612765,"Detroit Pistons","DET",82,30,7951,8246,0.375956029980285,30.8283944583833
2010,1610612766,"Charlotte Hornets","CHA",82,34,7650,7978,0.358019358805388,29.3575874220418
2011,1610612737,"Atlanta Hawks","ATL",66,40,6375,6148,0.623478366197111,41.1495721690093
2011,1610612738,"Boston Celtics","BOS",66,39,6062,5896,0.595372369201703,39.2945763673124
2011,1610612739,"Cleveland Cavaliers","CLE",66,21,6140,6615,0.261825031209448,17.2804520598236
2011,1610612740,"New Orleans Pelicans","NOP",66,21,5916,6164,0.360955517757451,23.8230641719918
2011,1610612741,"Chicago Bulls","CHI",66,50,6359,5819,0.774589678393165,51.1229187739489
2011,1610612742,"Dallas Mavericks","DAL",66,36,6322,6259,0.534771590825618,35.2949249944908
2011,1610612743,"Denver Nuggets","DEN",66,38,6872,6682,0.596284231490955,39.3547592784031
2011,1610612744,"Golden State Warriors","GSW",66,23,6453,6678,0.383021505713225,25.2794193770729
2011,1610612745,"Houston Rockets","HOU",66,34,6474,6459,0.508065877717914,33.5323479293823
2011,1610612746,"Los Angeles Clippers","LAC",66,40,6438,6269,0.591464060238197,39.036627975721
2011,1610612747,"Los Angeles Lakers","LAL",66,41,6422,6328,0.55109799487792,36.3724676619427
2011,1610612748,"Miami Heat","MIA",66,46,6500,6105,0.705177175810846,46.5416936035158
2011,1610612749,"Milwaukee Bucks","MIL",66,31,6535,6517,0.509590463151442,33.6329705679951
2011,1610612750,"Minnesota Timberwolves","MIN",66,26,6464,6609,0.423461399491326,27.9484523664275
2011,1610612751,"Brooklyn Nets","BKN",66,22,6144,6539,0.295939802724838,19.5320269798393
2011,1610612752,"New York Knicks","NYK",66,36,6458,6247,0.613504383889539,40.4912893367096
2011,1610612753,"Orlando Magic","ORL",66,37,6215,6163,0.529184926591194,34.9262051550188
2011,1610612754,"Indiana Pacers","IND",66,42,6449,6231,0.617355933484263,40.7454916099613
2011,1610612755,"Philadelphia 76ers","PHI",66,35,6180,5900,0.655871545927325,43.2875220312034
2011,1610612756,"Phoenix Suns","PHX",66,33,6492,6508,0.491440831877041,32.4350949038847
2011,1610612757,"Portland Trail Blazers","POR",66,28,6415,6456,0.477859568835898,31.5387315431693
2011,1610612758,"Sacramento Kings","SAC",66,22,6518,6893,0.314727575397975,20.7720199762663
2011,1610612759,"San Antonio Spurs","SAS",66,50,6841,6368,0.730395526966528,48.2061047797909
2011,1610612760,"Oklahoma City Thunder","OKC",66,47,6802,6398,0.700929214684414,46.2613281691713
2011,1610612761,"Toronto Raptors","TOR",66,23,5986,6204,0.378111350309753,24.9553491204437
2011,1610612762,"Utah Jazz","UTA",66,36,6577,6536,0.521732347168613,34.4343349131285
2011,1610612763,"Memphis Grizzlies","MEM",66,41,6269,6136,0.574022751379787,37.885501591066
2011,1610612764,"Washington Wizards","WAS",66,20,6180,6497,0.332741937887428,21.9609679005703
2011,1610612765,"Detroit Pistons","DET",66,25,5997,6313,0.328649058310347,21.6908378484829
2011,1610612766,"Charlotte Hornets","CHA",66,7,5739,6657,0.11264330615621,7.43445820630986
2012,1610612737,"Atlanta Hawks","ATL",82,44,8032,7999,0.514313057079074,42.1736706804841
2012,1610612738,"Boston Celtics","BOS",81,41,7818,7836,0.492003361406815,39.852272273952
2012,1610612739,"Cleveland Cavaliers","CLE",82,24,7913,8297,0.340929781247485,27.9562420622938
2012,1610612740,"New Orleans Pelicans","NOP",82,27,7714,8031,0.363504375302158,29.807358774777
2012,1610612741,"Chicago Bulls","CHI",82,45,7641,7615,0.51185083301019,41.9717683068356
2012,1610612742,"Dallas Mavericks","DAL",82,41,8293,8342,0.47952477293191,39.3210313804166
2012,1610612743,"Denver Nuggets","DEN",82,57,8704,8287,0.664387163826427,54.479747433767
2012,1610612744,"Golden State Warriors","GSW",82,47,8296,8223,0.53069675957635,43.5171342852607
2012,1610612745,"Houston Rockets","HOU",82,45,8688,8403,0.613951716118806,50.3440407217421
2012,1610612746,"Los Angeles Clippers","LAC",82,56,8289,7760,0.71449628889965,58.5886956897713
2012,1610612747,"Los Angeles Lakers","LAL",82,45,8381,8286,0.539560275095963,44.243942557869
2012,1610612748,"Miami Heat","MIA",82,66,8436,7791,0.751455121874415,61.619319993702
2012,1610612749,"Milwaukee Bucks","MIL",82,38,8108,8231,0.447832310529738,36.7222494634385
2012,1610612750,"Minnesota Timberwolves","MIN",82,31,7851,8045,0.415920913083372,34.1055148728365
2012,1610612751,"Brooklyn Nets","BKN",82,49,7944,7798,0.564150839246665,46.2603688182265
2012,1610612752,"New York Knicks","NYK",82,54,8196,7849,0.646056101957067,52.9766003604795
